season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2023,5,17,17,0.0,16.0,57,Finished,+1:27.717,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,16.0,88.394,,-1.0,,2.1,2.1,51.0,1,4,9.0,10.0,0.0,0,0,0,0,0.0,10.0,10.666666666666666,0.0,19.0,11.0,0.2,14.0,25.0,10.0,10.6,0.2,0.0,19.0
2023,5,19,19,0.0,19.0,56,Lapped,+20.510,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,19.0,88.48400000000001,,-1.0,,2.1,2.1,51.0,1,4,11.0,4.0,0.0,1,0,0,0,0.0,4.0,11.333333333333334,0.0,4.0,13.5,0.25,14.0,25.0,10.0,10.6,0.2,3.0,
2023,5,6,6,8.0,13.0,57,Finished,+51.249,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,13.0,87.975,,-1.0,,2.1,2.1,51.0,1,4,4.0,48.0,0.0,0,0,0,0,0.0,36.0,4.333333333333333,0.0,46.0,7.2,0.2,53.0,79.0,4.0,4.4,0.2,7.0,6.0
2023,5,4,4,12.0,6.0,57,Finished,+33.229,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,6.0,87.804,87.804,-1.0,,2.1,2.1,51.0,1,4,7.0,28.0,0.0,0,0,0,0,0.0,17.0,10.0,0.3333333333333333,33.0,8.4,0.2,53.0,79.0,4.0,4.4,0.2,0.0,5.0
2023,5,1,1,26.0,9.0,57,Finished,1:27:38.241,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,9.0,86.814,,-1.0,,2.1,2.1,51.0,1,4,1.0,93.0,2.0,0,1,1,0,0.0,62.0,1.6666666666666667,0.0,112.0,1.4,0.0,123.0,206.0,1.0,1.0,0.0,8.0,1.0
2023,5,2,2,18.0,1.0,57,Finished,+5.384,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,1.0,86.84100000000001,86.84100000000001,-1.0,,2.1,2.1,51.0,1,4,2.0,87.0,2.0,0,0,1,0,0.0,61.0,2.3333333333333335,0.0,94.0,2.4,0.0,123.0,206.0,1.0,1.0,0.0,0.0,4.0
2023,5,14,14,0.0,11.0,57,Finished,+1:12.861,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,11.0,87.795,,-1.0,,2.1,2.1,51.0,1,4,17.0,1.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,0.6666666666666666,1.0,14.6,0.4,0.0,1.0,14.666666666666666,13.4,0.5,0.0,9.0
2023,5,20,20,0.0,20.0,56,Lapped,+34.388,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,20.0,88.577,,-1.0,,2.1,2.1,51.0,1,4,19.0,0.0,0.0,1,0,0,0,0.0,0.0,16.0,0.3333333333333333,0.0,15.0,0.5,0.0,1.0,14.666666666666666,13.4,0.5,9.0,
2023,6,11,11,0.0,15.0,77,Lapped,+28.963,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,15.0,72.625,,-1.0,,6.9,6.9,63.0,1,5,13.0,4.0,0.0,1,0,0,0,0.0,0.0,14.0,0.3333333333333333,4.0,13.6,0.4,2.0,6.0,13.333333333333334,12.2,0.4,0.0,9.0
2023,6,13,13,0.0,19.0,77,Lapped,+1:11.852,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,19.0,73.523,,-1.0,,6.9,6.9,63.0,1,5,15.0,2.0,0.0,1,0,0,0,0.0,2.0,14.666666666666666,0.3333333333333333,2.0,14.6,0.4,2.0,6.0,13.333333333333334,12.2,0.4,4.0,16.0
2023,6,12,12,0.0,12.0,77,Lapped,+57.317,de_vries,DEV,21,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,12.0,72.428,,-1.0,,6.9,6.9,63.0,1,5,20.0,0.0,0.0,1,0,0,0,0.0,0.0,17.666666666666668,0.6666666666666666,0.0,16.2,0.6,2.0,2.0,10.333333333333334,10.6,0.3,3.0,
2023,6,15,15,0.0,9.0,76,Lapped,+7.545,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,9.0,72.082,72.082,-1.0,,6.9,6.9,63.0,1,5,16.0,2.0,0.0,1,0,0,0,0.0,2.0,10.333333333333334,0.0,2.0,10.6,0.0,2.0,2.0,10.333333333333334,10.6,0.3,0.0,17.0
2023,6,7,7,6.0,7.0,78,Finished,+1:02.362,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,7.0,71.93299999999999,71.93299999999999,-1.0,,6.9,6.9,63.0,1,5,10.0,8.0,0.0,0,0,0,0,0.0,4.0,11.666666666666666,0.3333333333333333,8.0,10.6,0.2,6.0,14.0,11.666666666666666,10.4,0.3,3.0,11.0
2023,6,3,3,15.0,3.0,78,Finished,+36.990,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,4.0,71.553,71.553,-1.0,,6.9,6.9,63.0,1,5,12.0,6.0,0.0,0,0,1,0,-1.0,2.0,12.666666666666666,0.3333333333333333,6.0,12.8,0.4,6.0,14.0,11.666666666666666,10.4,0.3,0.0,12.0
2023,6,2,2,18.0,2.0,78,Finished,+27.921,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,2.0,71.449,71.449,-1.0,,6.9,6.9,63.0,1,5,3.0,75.0,0.0,0,0,1,0,0.0,42.0,3.3333333333333335,0.0,72.0,3.2,0.0,60.0,98.0,3.3333333333333335,3.2,0.1,0.0,7.0
2023,6,20,R,0.0,14.0,53,Retired,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,14.0,72.623,,-1.0,,6.9,6.9,63.0,1,5,8.0,27.0,0.0,1,0,0,0,0.0,18.0,7.666666666666667,0.0,26.0,9.8,0.2,60.0,98.0,3.3333333333333335,3.2,0.1,12.0,14.0
2023,6,6,6,8.0,6.0,78,Finished,+1:01.890,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,3.0,71.471,71.471,-1.0,,6.9,6.9,63.0,1,5,7.0,34.0,0.0,0,0,0,0,3.0,21.0,10.0,0.3333333333333333,27.0,11.2,0.4,41.0,67.0,6.666666666666667,6.0,0.2,0.0,4.0
2023,6,8,8,4.0,4.0,78,Finished,+1:03.391,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,5.0,71.63,71.63,-1.0,,6.9,6.9,63.0,1,5,5.0,44.0,0.0,0,0,0,0,-1.0,20.0,7.333333333333333,0.0,40.0,6.4,0.0,41.0,67.0,6.666666666666667,6.0,0.2,2.0,2.0
2023,6,17,17,0.0,18.0,76,Lapped,+58.506,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,18.0,73.279,,-1.0,,6.9,6.9,63.0,1,5,11.0,6.0,0.0,1,0,0,0,0.0,6.0,13.0,0.3333333333333333,6.0,13.2,0.4,7.0,8.0,10.0,10.6,0.4,1.0,
2023,6,19,19,0.0,17.0,70,Retired,,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,17.0,73.27,,-1.0,,6.9,6.9,63.0,1,5,17.0,2.0,0.0,1,0,0,0,0.0,1.0,13.333333333333334,0.3333333333333333,2.0,12.6,0.4,7.0,8.0,10.0,10.6,0.4,0.0,20.0
2023,6,9,9,2.0,10.0,77,Lapped,+4.061,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,10.0,72.254,72.254,-1.0,,6.9,6.9,63.0,1,5,9.0,10.0,0.0,1,0,0,0,0.0,10.0,10.666666666666666,0.0,10.0,13.2,0.2,14.0,14.0,10.666666666666666,12.8,0.3,0.0,6.0
2023,6,10,10,1.0,11.0,77,Lapped,+13.959,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,11.0,72.395,,-1.0,,6.9,6.9,63.0,1,5,14.0,4.0,0.0,1,0,0,0,0.0,4.0,12.666666666666666,0.3333333333333333,4.0,14.6,0.4,14.0,14.0,10.666666666666666,12.8,0.3,1.0,
2023,6,4,4,13.0,5.0,78,Finished,+39.062,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,6.0,71.725,71.725,-1.0,,6.9,6.9,63.0,1,5,4.0,56.0,0.0,0,0,0,0,-1.0,34.0,4.666666666666667,0.0,54.0,4.8,0.0,51.0,89.0,4.0,4.2,0.1,0.0,8.0
2023,6,5,5,10.0,8.0,78,Finished,+56.284,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,8.0,71.964,71.964,-1.0,,6.9,6.9,63.0,1,5,6.0,40.0,0.0,0,0,0,0,0.0,17.0,10.0,0.3333333333333333,35.0,8.2,0.2,51.0,89.0,4.0,4.2,0.1,2.0,5.0
2023,6,1,1,25.0,1.0,78,Finished,1:48:51.980,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,1.0,71.365,71.365,-1.0,,6.9,6.9,63.0,1,5,1.0,119.0,3.0,0,1,1,0,0.0,69.0,1.3333333333333333,0.0,113.0,1.4,0.0,123.0,210.0,1.0,1.0,0.0,0.0,3.0
2023,6,16,16,0.0,20.0,76,Lapped,+49.024,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,20.0,73.85,,-1.0,,6.9,6.9,63.0,1,5,2.0,105.0,2.0,1,0,0,0,0.0,54.0,2.6666666666666665,0.0,97.0,2.2,0.0,123.0,210.0,1.0,1.0,0.0,19.0,1.0
2023,6,14,14,0.0,13.0,77,Lapped,+1:19.210,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,13.0,72.527,,-1.0,,6.9,6.9,63.0,1,5,18.0,1.0,0.0,1,0,0,0,0.0,0.0,15.0,0.3333333333333333,1.0,14.8,0.4,0.0,1.0,14.0,13.6,0.5,0.0,18.0
2023,6,18,18,0.0,16.0,76,Lapped,+1:17.983,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,16.0,73.113,,-1.0,,6.9,6.9,63.0,1,5,19.0,0.0,0.0,1,0,0,0,0.0,0.0,17.333333333333332,0.6666666666666666,0.0,16.0,0.6,0.0,1.0,14.0,13.6,0.5,3.0,
2023,7,19,19,0.0,16.0,65,Lapped,+49.943,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,16.0,73.977,,-1.0,,10.8,10.8,63.0,1,6,14.0,4.0,0.0,1,0,0,0,0.0,0.0,14.0,0.6666666666666666,0.0,14.2,0.6,0.0,2.0,14.0,12.8,0.5,3.0,6.0
2023,7,9,9,2.0,13.0,66,Finished,+1:11.878,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,13.0,73.521,,-1.0,,10.8,10.8,63.0,1,6,15.0,2.0,0.0,0,0,0,0,0.0,0.0,16.0,0.6666666666666666,2.0,14.0,0.4,0.0,2.0,14.0,12.8,0.5,0.0,19.0
2023,7,14,14,0.0,14.0,65,Lapped,+5.327,de_vries,DEV,21,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,14.0,74.083,,-1.0,,10.8,10.8,63.0,1,6,19.0,0.0,0.0,1,0,0,0,0.0,0.0,16.666666666666668,0.6666666666666666,0.0,15.8,0.6,1.0,2.0,11.0,10.8,0.4,0.0,
2023,7,12,12,0.0,15.0,66,Finished,+1:15.416,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,15.0,74.477,,-1.0,,10.8,10.8,63.0,1,6,16.0,2.0,0.0,0,0,0,0,0.0,1.0,12.0,0.3333333333333333,2.0,11.4,0.2,1.0,2.0,11.0,10.8,0.4,1.0,10.0
2023,7,10,10,1.0,10.0,66,Finished,+1:13.530,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,4.0,72.816,72.816,-1.0,,10.8,10.8,63.0,1,6,10.0,14.0,0.0,0,0,0,0,6.0,10.0,9.666666666666666,0.0,12.0,10.2,0.2,27.0,33.0,8.333333333333334,9.2,0.2,0.0,13.0
2023,7,8,8,4.0,6.0,66,Finished,+1:09.242,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,7.0,73.083,73.083,-1.0,,10.8,10.8,63.0,1,6,9.0,21.0,0.0,0,0,0,0,-1.0,17.0,9.0,0.0,21.0,9.8,0.2,27.0,33.0,8.333333333333334,9.2,0.2,3.0,7.0
2023,7,7,7,6.0,8.0,66,Finished,+1:04.127,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,9.0,73.507,73.507,-1.0,,10.8,10.8,63.0,1,6,3.0,93.0,0.0,0,0,0,0,-1.0,45.0,3.0,0.0,75.0,3.0,0.0,51.0,93.0,3.0,3.0,0.2,3.0,9.0
2023,7,6,6,8.0,5.0,66,Finished,+1:03.320,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,6.0,72.994,72.994,-1.0,,10.8,10.8,63.0,1,6,8.0,27.0,0.0,0,0,0,0,-1.0,6.0,13.0,0.3333333333333333,18.0,12.6,0.4,51.0,93.0,3.0,3.0,0.2,0.0,15.0
2023,7,11,11,0.0,19.0,66,Finished,+1:14.419,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,19.0,74.07900000000001,,-1.0,,10.8,10.8,63.0,1,6,7.0,42.0,0.0,0,0,0,0,0.0,29.0,5.333333333333333,0.0,35.0,8.6,0.2,53.0,67.0,4.666666666666667,6.4,0.1,17.0,20.0
2023,7,5,5,10.0,2.0,66,Finished,+45.698,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,2.0,72.734,72.734,-1.0,,10.8,10.8,63.0,1,6,6.0,48.0,0.0,0,0,0,0,0.0,24.0,6.0,0.0,32.0,7.2,0.0,53.0,67.0,4.666666666666667,6.4,0.1,0.0,4.0
2023,7,15,15,0.0,7.0,65,Lapped,+17.297,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,8.0,73.229,73.229,-1.0,,10.8,10.8,63.0,1,6,12.0,6.0,0.0,1,0,0,0,-1.0,0.0,16.333333333333332,0.6666666666666666,6.0,13.6,0.4,1.0,8.0,13.333333333333334,11.4,0.4,0.0,
2023,7,18,18,0.0,17.0,65,Lapped,+38.080,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,17.0,74.042,,-1.0,,10.8,10.8,63.0,1,6,17.0,2.0,0.0,1,0,0,0,0.0,1.0,14.0,0.3333333333333333,2.0,13.8,0.4,1.0,8.0,13.333333333333334,11.4,0.4,9.0,17.0
2023,7,17,17,0.0,3.0,65,Lapped,+30.390,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,3.0,72.792,72.792,-1.0,,10.8,10.8,63.0,1,6,11.0,12.0,0.0,1,0,0,0,0.0,4.0,11.666666666666666,0.3333333333333333,12.0,11.6,0.2,5.0,17.0,11.666666666666666,11.2,0.3,0.0,8.0
2023,7,13,13,0.0,9.0,65,Lapped,+4.275,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,10.0,73.682,73.682,-1.0,,10.8,10.8,63.0,1,6,13.0,5.0,0.0,1,0,0,0,-1.0,1.0,13.333333333333334,0.6666666666666666,5.0,12.6,0.4,5.0,17.0,11.666666666666666,11.2,0.3,7.0,
2023,7,2,2,18.0,4.0,66,Finished,+24.090,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,5.0,72.818,72.818,-1.0,,10.8,10.8,63.0,1,6,4.0,69.0,0.0,0,0,1,0,-1.0,29.0,5.333333333333333,0.0,57.0,4.6,0.0,56.0,96.0,4.666666666666667,4.0,0.1,0.0,5.0
2023,7,3,3,15.0,12.0,66,Finished,+32.389,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,12.0,73.447,,-1.0,,10.8,10.8,63.0,1,6,5.0,50.0,0.0,0,0,1,0,0.0,27.0,5.666666666666667,0.0,39.0,7.8,0.2,56.0,96.0,4.666666666666667,4.0,0.1,7.0,3.0
2023,7,1,1,26.0,1.0,66,Finished,1:27:57.940,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,1.0,72.272,72.272,-1.0,,10.8,10.8,63.0,1,6,1.0,144.0,4.0,0,1,1,0,0.0,69.0,1.3333333333333333,0.0,113.0,1.4,0.0,112.0,192.0,1.0,1.0,0.1,0.0,1.0
2023,7,4,4,12.0,11.0,66,Finished,+35.812,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,11.0,73.334,,-1.0,,10.8,10.8,63.0,1,6,2.0,105.0,2.0,0,0,0,0,0.0,43.0,6.333333333333333,0.3333333333333333,79.0,5.0,0.2,112.0,192.0,1.0,1.0,0.1,10.0,2.0
2023,7,16,16,0.0,18.0,65,Lapped,+27.708,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,18.0,74.063,,-1.0,,10.8,10.8,63.0,1,6,18.0,1.0,0.0,1,0,0,0,0.0,0.0,13.333333333333334,0.3333333333333333,0.0,15.6,0.6,0.0,0.0,13.333333333333334,14.4,0.6,0.0,18.0
2023,7,20,20,0.0,20.0,65,Lapped,+51.677,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,20.0,74.699,,-1.0,,10.8,10.8,63.0,1,6,20.0,0.0,0.0,1,0,0,0,0.0,0.0,18.0,0.6666666666666666,0.0,17.2,0.6,0.0,0.0,13.333333333333334,14.4,0.6,2.0,
2023,8,10,10,1.0,14.0,70,Finished,+1:04.432,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,15.0,81.821,,-1.0,,1.4,1.4,51.0,1,7,14.0,4.0,0.0,0,0,0,0,-1.0,0.0,14.333333333333334,0.6666666666666666,0.0,14.4,0.6,2.0,4.0,11.0,12.0,0.5,0.0,7.0
2023,8,16,16,0.0,20.0,69,Lapped,+17.377,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,20.0,83.342,,-1.0,,1.4,1.4,51.0,1,7,15.0,4.0,0.0,1,0,0,0,0.0,2.0,12.666666666666666,0.3333333333333333,4.0,13.2,0.4,2.0,4.0,11.0,12.0,0.5,5.0,8.0
2023,8,18,18,0.0,17.0,69,Lapped,+1:14.967,de_vries,DEV,21,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,18.0,83.137,,-1.0,,1.4,1.4,51.0,1,7,19.0,0.0,0.0,1,0,0,0,-1.0,0.0,14.666666666666666,0.6666666666666666,0.0,15.8,0.8,0.0,2.0,11.666666666666666,11.0,0.5,2.0,
2023,8,14,14,0.0,19.0,70,Finished,+1:13.423,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,16.0,82.746,,-1.0,,1.4,1.4,51.0,1,7,16.0,2.0,0.0,0,0,0,0,3.0,0.0,12.666666666666666,0.3333333333333333,2.0,11.6,0.2,0.0,2.0,11.666666666666666,11.0,0.5,0.0,18.0
2023,8,12,12,0.0,15.0,70,Finished,+1:05.249,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,17.0,82.886,,-1.0,,1.4,1.4,51.0,1,7,10.0,15.0,0.0,0,0,0,0,-2.0,11.0,8.333333333333334,0.0,11.0,10.4,0.2,32.0,32.0,6.333333333333333,9.2,0.2,11.0,14.0
2023,8,8,8,4.0,6.0,70,Finished,+1:01.692,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,6.0,87.945,87.945,-1.0,,1.4,1.4,51.0,1,7,9.0,25.0,0.0,0,0,0,0,0.0,21.0,6.666666666666667,0.0,21.0,9.8,0.2,32.0,32.0,6.333333333333333,9.2,0.2,0.0,6.0
2023,8,2,2,18.0,2.0,70,Finished,+9.570,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,3.0,87.286,87.286,-1.0,,1.4,1.4,51.0,1,7,3.0,99.0,0.0,0,0,1,0,-1.0,39.0,4.0,0.0,66.0,3.8,0.0,47.0,92.0,3.6666666666666665,3.6,0.1,0.0,9.0
2023,8,9,9,2.0,16.0,70,Finished,+1:04.402,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,13.0,81.48400000000001,,-1.0,,1.4,1.4,51.0,1,7,8.0,35.0,0.0,0,0,0,0,3.0,8.0,12.666666666666666,0.3333333333333333,26.0,9.8,0.2,47.0,92.0,3.6666666666666665,3.6,0.1,10.0,10.0
2023,8,4,4,12.0,10.0,70,Finished,+18.648,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,11.0,80.615,,-1.0,,1.4,1.4,51.0,1,7,7.0,42.0,0.0,0,0,0,0,-1.0,14.0,8.0,0.0,29.0,9.4,0.2,38.0,63.0,5.333333333333333,6.2,0.1,3.0,5.0
2023,8,5,5,10.0,11.0,70,Finished,+21.540,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,8.0,89.294,89.294,-1.0,,1.4,1.4,51.0,1,7,6.0,58.0,0.0,0,0,0,0,3.0,24.0,6.0,0.0,34.0,7.0,0.0,38.0,63.0,5.333333333333333,6.2,0.1,0.0,2.0
2023,8,15,15,0.0,5.0,69,Lapped,+16.943,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,2.0,87.102,87.102,-1.0,,1.4,1.4,51.0,1,7,12.0,6.0,0.0,1,0,0,0,3.0,0.0,15.666666666666666,0.6666666666666666,6.0,14.2,0.6,1.0,7.0,14.0,12.4,0.6,0.0,
2023,8,17,17,0.0,13.0,69,Lapped,+1:10.259,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,14.0,81.678,,-1.0,,1.4,1.4,51.0,1,7,17.0,2.0,0.0,1,0,0,0,-1.0,1.0,15.666666666666666,0.6666666666666666,1.0,15.4,0.6,1.0,7.0,14.0,12.4,0.6,12.0,17.0
